Firstname,Firstup,SumYears,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Gender,Religion
זינב,בניז,"3,995",7,10,9,17,17,16,10,18,15,25,14,18,19,20,17,10,16,24,24,15,28,18,17,24,20,16,18,17,13,17,23,15,29,35,20,38,34,42,47,49,64,43,71,64,89,79,61,58,62,70,82,80,87,102,91,92,86,98,79,80,95,129,102,103,104,111,81,106,123,119,115,104,107,95,Female,Muslim
זינה,הניז,"2,777",..,..,..,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,7,5,..,..,..,..,..,..,..,..,..,7,9,6,8,..,5,9,6,..,9,10,11,9,11,13,10,14,12,16,16,23,31,43,58,63,77,57,62,75,90,104,121,119,112,104,127,146,154,159,173,192,175,132,110,Female,Muslim
זיקרא,ארקיז,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,..,.,..,..,5,..,..,..,.,.,.,.,.,.,.,..,.,..,.,.,.,..,Female,Muslim
זכיה,היכז,434,5,..,9,13,13,14,11,25,12,14,16,7,17,14,15,9,6,10,9,8,6,10,..,5,..,..,7,..,..,..,..,.,..,..,7,..,..,..,.,..,.,..,..,..,..,.,..,..,..,..,..,..,5,..,..,..,..,..,..,5,..,..,..,5,.,.,.,..,.,..,..,..,..,..,Female,Muslim
זכייה,הייכז,187,..,..,..,8,..,..,5,..,7,..,..,..,..,7,5,..,10,..,..,..,..,6,.,..,..,..,.,..,..,..,..,5,..,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,.,.,..,..,..,..,.,.,..,..,.,.,..,..,..,.,..,Female,Muslim
זכריאת,תאירכז,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,.,.,.,.,.,..,.,.,.,..,..,.,..,.,..,..,.,..,.,.,.,.,..,..,.,.,.,..,..,.,..,5,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,Female,Muslim
זמזם,םזמז,274,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,.,..,..,.,..,..,.,..,.,.,..,.,..,..,.,.,..,..,..,.,..,..,..,..,..,6,..,..,5,..,..,..,..,5,5,..,13,..,6,6,11,8,..,9,..,10,10,8,12,9,6,12,14,9,6,9,19,14,Female,Muslim
זנה,הנז,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,..,..,5,..,..,.,.,..,.,..,..,..,..,.,..,..,.,.,.,.,..,.,Female,Muslim
זריפה,הפירז,227,..,..,..,..,..,5,6,6,..,..,..,..,6,..,..,8,5,..,5,..,5,..,..,5,7,..,5,..,..,..,.,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,.,..,5,..,..,..,..,5,..,..,.,..,..,.,..,..,..,.,..,.,.,..,.,..,.,.,.,Female,Muslim
ח'אולה,הלוא'ח,337,.,..,..,..,6,6,..,13,6,6,5,13,8,10,9,..,6,8,12,9,9,9,10,10,7,8,6,13,9,..,7,..,6,8,..,7,..,..,5,..,..,5,5,..,6,..,..,5,..,..,.,.,..,..,..,..,..,..,.,..,..,..,.,.,..,..,..,..,.,..,.,..,.,.,Female,Muslim
ח'אלדיה,הידלא'ח,433,..,7,8,11,11,13,15,13,11,12,13,12,19,21,14,25,8,8,19,18,13,16,12,6,13,10,..,..,7,..,..,..,..,..,.,.,.,..,..,.,..,.,.,..,.,.,.,.,..,..,..,..,..,..,..,.,.,..,.,.,..,..,.,..,..,.,.,..,.,..,..,.,.,.,Female,Muslim
ח'דיג'ה,ה'גיד'ח,866,..,..,9,13,10,11,10,12,11,11,17,16,9,5,10,14,8,14,14,20,14,11,10,7,12,7,..,5,..,6,14,21,28,21,27,12,14,15,9,15,10,8,12,18,13,10,12,11,10,13,11,9,8,13,12,11,11,7,10,12,7,..,10,6,9,..,..,..,5,7,6,..,8,5,Female,Muslim
ח'דיגה,הגיד'ח,71,.,.,.,.,.,.,.,.,..,..,.,.,..,..,..,..,.,..,.,..,.,.,.,..,.,.,.,..,..,.,..,.,.,..,5,7,..,..,..,.,.,.,.,..,..,.,.,.,.,..,..,.,..,..,..,..,.,.,.,.,..,.,.,.,..,..,..,..,..,..,..,..,..,..,Female,Muslim
ח'דרה,הרד'ח,292,..,..,5,11,5,..,..,6,5,5,9,7,5,7,..,6,8,9,..,12,8,6,8,7,..,..,7,..,..,7,7,..,5,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,Female,Muslim
ח'וולה,הלוו'ח,62,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,8,6,..,..,.,.,.,.,.,..,.,.,..,.,..,5,..,..,..,..,.,5,.,..,..,.,.,..,..,..,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,Female,Muslim
ח'ולה,הלו'ח,70,.,.,.,.,.,..,..,.,..,..,..,..,..,..,..,6,..,..,..,..,.,.,.,..,..,..,..,.,..,5,..,..,..,.,..,.,..,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,..,.,..,.,.,..,.,..,.,..,.,..,Female,Muslim
ח'ולוד,דולו'ח,442,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,..,7,7,13,14,10,21,28,20,22,30,26,17,14,19,10,7,12,9,13,8,9,13,16,15,10,9,5,5,5,9,..,..,5,..,..,..,..,..,.,..,..,.,.,..,..,.,.,.,.,..,..,.,Female,Muslim
ח'זנה,הנז'ח,115,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,5,6,..,..,..,..,..,.,..,.,.,..,.,..,.,..,..,.,..,..,..,..,.,..,..,..,.,.,.,.,.,.,..,..,.,.,..,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,Female,Muslim
ח'יר,רי'ח,84,.,.,..,.,.,.,.,..,..,.,..,..,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,.,7,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,.,.,.,..,..,..,..,.,..,..,.,..,.,..,..,..,..,.,.,..,.,.,.,.,.,..,.,..,.,.,Female,Muslim
ח'יריה,הירי'ח,303,7,7,8,11,10,11,11,12,13,9,7,7,15,9,6,11,8,6,7,8,8,9,..,7,..,..,..,..,..,..,..,..,.,.,..,..,..,.,.,..,..,..,.,.,.,..,..,..,..,..,.,.,.,..,.,.,..,.,.,.,.,.,.,..,.,..,.,.,.,.,.,..,.,.,Female,Muslim
ח'יתאם,םאתי'ח,363,.,.,.,.,.,.,.,..,.,..,.,..,..,..,6,7,7,9,13,8,14,13,12,17,19,21,14,22,22,12,22,12,15,7,9,7,7,5,..,.,5,..,10,..,..,..,5,..,.,..,..,.,..,..,..,.,.,.,.,.,.,..,.,.,.,.,..,..,.,.,..,.,..,.,Female,Muslim
ח'לוד,דול'ח,178,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,..,..,..,..,..,..,..,7,12,18,22,13,15,9,7,6,..,7,..,..,..,..,..,5,..,..,..,..,.,..,..,.,..,.,..,.,..,..,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,Female,Muslim
ח'תאם,םאת'ח,503,..,..,..,..,..,..,..,..,..,..,6,..,7,..,11,11,11,7,13,14,20,25,23,7,19,12,12,20,28,33,23,27,19,11,16,15,15,8,..,6,.,..,.,6,6,..,..,5,..,..,..,..,..,..,..,..,.,..,.,..,..,..,.,..,.,.,..,.,..,..,..,..,..,.,Female,Muslim
חאג'ה,ה'גאח,114,..,..,..,7,..,6,..,..,..,..,..,..,..,.,.,..,..,..,..,5,..,..,.,.,.,..,.,.,..,..,..,..,.,..,.,..,..,.,.,..,.,.,.,.,.,.,..,.,..,.,.,..,..,.,.,.,.,.,..,.,..,.,..,.,.,.,.,.,.,.,.,.,..,.,Female,Muslim
חאולה,הלואח,252,..,.,.,.,.,.,.,..,..,..,..,..,6,7,5,..,..,5,..,..,8,6,5,6,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,7,5,6,6,10,5,..,..,..,6,5,8,..,5,..,6,..,6,..,..,6,..,..,..,..,..,..,6,..,..,.,..,..,.,Female,Muslim
חאכמה,המכאח,241,..,..,..,..,.,..,..,8,..,7,6,6,8,9,..,.,..,7,..,6,..,5,8,6,..,..,8,5,5,6,..,8,..,..,..,5,..,..,..,7,..,..,..,..,.,..,..,..,..,.,..,..,..,.,.,.,.,..,..,..,6,..,..,..,..,..,..,..,..,..,..,.,.,.,Female,Muslim
חאלא,אלאח,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,..,..,..,6,..,..,..,..,.,..,..,..,5,..,..,Female,Muslim
חאנין,ןינאח,137,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,5,..,6,..,..,..,..,10,5,5,6,9,6,6,14,..,..,..,..,..,..,..,.,..,..,..,..,..,7,..,..,.,.,..,..,..,.,.,..,.,.,.,Female,Muslim
חאנן,ןנאח,86,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,..,..,..,..,6,13,..,..,..,13,..,.,.,..,..,.,.,.,..,..,..,.,..,..,.,..,.,..,..,..,..,.,..,..,..,..,.,.,.,..,..,..,.,..,..,.,Female,Muslim
חאתם,םתאח,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,.,.,..,..,5,.,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Muslim
חביבה,הביבח,289,..,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,..,..,.,.,..,.,.,..,.,.,.,.,.,..,..,.,..,.,..,.,.,.,.,..,..,.,..,..,.,.,..,.,..,.,..,..,..,..,..,9,..,9,16,16,7,7,9,12,13,19,20,18,20,17,17,14,17,11,Female,Muslim
חבסה,הסבח,49,.,.,.,..,..,..,.,.,.,..,5,..,..,.,..,..,..,..,.,..,..,..,.,.,.,..,..,..,..,..,.,..,.,.,.,.,.,.,.,..,..,..,.,.,.,.,..,..,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,Female,Muslim
חדיגה,הגידח,"1,822",5,6,16,10,8,10,6,12,12,7,18,7,9,14,14,7,6,8,5,6,5,6,8,6,9,..,..,10,5,..,6,..,6,10,12,9,12,13,13,16,19,26,20,14,17,18,23,24,17,31,31,28,39,32,40,49,56,48,67,35,42,57,48,49,68,49,51,59,72,60,62,54,36,53,Female,Muslim
חדרה,הרדח,736,6,..,9,8,10,12,11,18,10,12,5,12,17,21,17,20,15,25,19,15,22,13,17,15,20,16,14,7,20,8,9,5,6,..,7,8,6,8,9,8,5,6,..,10,..,7,5,8,9,..,..,5,7,5,5,6,5,..,..,..,8,5,..,..,..,..,.,..,..,..,8,..,..,..,Female,Muslim
חוולה,הלווח,147,.,..,..,.,.,..,..,6,..,7,..,..,8,5,6,..,..,5,5,5,..,..,..,..,..,..,..,8,.,.,.,.,.,.,.,..,..,.,..,.,..,..,..,.,..,..,.,..,..,..,..,.,..,..,..,.,.,..,..,..,..,..,..,..,.,.,..,..,.,..,..,.,..,..,Female,Muslim
חולה,הלוח,218,.,.,.,..,..,..,..,9,..,5,6,..,6,..,8,6,5,..,..,6,6,5,10,5,5,..,7,8,..,..,..,..,.,.,..,.,..,..,..,..,..,..,..,..,5,..,..,..,.,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,..,6,..,.,..,..,..,..,..,..,Female,Muslim
חולוד,דולוח,697,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,.,..,..,..,..,..,..,7,..,..,..,8,11,14,10,6,13,7,7,13,10,6,9,10,22,17,20,17,13,23,24,18,29,35,21,26,27,26,28,18,18,17,16,..,11,13,10,6,5,8,5,10,5,8,14,9,10,9,5,Female,Muslim
חוסניה,הינסוח,412,11,6,12,11,9,14,18,11,16,15,20,9,10,12,7,10,6,..,6,6,6,..,5,..,..,..,..,..,..,..,..,..,..,6,.,..,..,..,..,.,..,..,..,..,..,..,..,..,..,6,..,..,.,6,..,..,..,..,.,..,..,..,..,..,..,..,.,..,..,..,..,..,.,..,Female,Muslim
חוסנייה,היינסוח,96,..,.,5,..,.,.,..,..,..,.,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,.,.,.,.,.,.,.,..,..,.,.,..,.,..,..,..,.,..,.,..,..,.,.,.,.,.,..,.,.,.,..,.,.,..,.,.,Female,Muslim
חור,רוח,488,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,..,.,..,.,.,.,.,..,..,..,5,..,..,..,..,11,8,7,10,6,10,10,16,22,23,33,45,71,93,91,Female,Muslim
חוריה,הירוח,455,..,9,7,7,6,9,7,16,9,19,10,21,13,14,..,..,..,14,13,8,6,8,..,7,..,..,6,..,5,6,..,..,5,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,5,..,6,..,..,..,8,..,6,..,..,..,5,..,6,..,..,..,6,..,..,5,..,..,7,Female,Muslim
חורייה,היירוח,146,.,..,5,..,.,..,..,..,..,.,.,..,..,..,..,.,..,6,..,..,..,..,.,.,..,..,..,.,.,..,.,5,..,..,..,..,..,..,.,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,.,..,..,..,..,.,.,.,..,.,Female,Muslim
חזנה,הנזח,64,..,..,.,.,..,..,..,..,5,.,..,..,.,.,..,..,.,.,.,..,..,.,..,..,.,..,..,..,..,.,.,.,..,..,.,..,..,.,.,.,..,..,.,..,.,.,..,.,.,.,.,.,..,.,.,.,.,.,..,.,..,.,..,..,.,.,.,.,.,..,.,.,.,.,Female,Muslim
חיאה,האיח,39,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,..,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,5,9,Female,Muslim
חיאת,תאיח,962,..,6,..,7,5,..,6,7,5,7,6,6,12,..,13,15,13,11,16,6,8,12,10,15,12,14,9,14,6,..,9,9,10,13,11,7,6,..,9,8,15,8,10,9,10,18,16,14,13,16,17,18,21,12,17,11,17,15,11,10,14,25,24,14,17,16,22,12,15,25,35,26,34,38,Female,Muslim
חיטם,םטיח,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,.,.,.,.,.,..,..,..,.,.,..,5,..,..,..,.,..,.,..,..,.,.,.,.,..,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Muslim
חייאת,תאייח,110,..,.,..,.,.,.,..,..,.,..,..,.,..,..,..,..,..,..,..,..,.,.,.,.,.,..,..,.,.,..,..,.,..,.,..,..,..,..,..,..,..,..,.,..,.,.,5,.,.,..,..,..,..,..,..,..,..,..,..,..,.,.,..,.,.,7,..,.,..,6,..,7,..,..,Female,Muslim
חייריה,הירייח,103,..,..,..,6,..,..,7,..,..,9,6,8,6,..,..,..,..,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Muslim
חילוד,דוליח,58,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,.,..,..,5,.,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,Female,Muslim
חיסין,ןיסיח,80,.,.,..,..,..,..,..,.,..,5,..,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,.,.,.,.,.,.,..,.,..,.,.,.,..,.,.,..,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,..,..,.,..,..,.,..,.,..,..,..,Female,Muslim
חיראא,אאריח,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,.,..,.,.,.,.,.,..,..,5,..,6,..,..,..,.,..,..,..,..,..,..,.,..,.,.,..,.,Female,Muslim
חיריה,היריח,77,..,..,..,..,.,6,.,..,.,..,..,..,.,.,..,.,5,..,..,..,..,..,..,..,.,..,.,.,.,.,.,..,.,.,..,..,..,.,.,.,.,.,..,.,.,..,.,..,..,.,..,.,..,.,..,..,..,.,.,..,.,.,.,.,..,.,..,.,.,.,..,..,.,.,Female,Muslim
חירייה,הייריח,83,..,.,.,..,.,..,..,..,..,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,..,..,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,..,.,.,Female,Muslim
חיתאם,םאתיח,664,..,..,..,..,5,..,..,..,..,..,..,..,6,..,9,10,13,21,18,16,19,17,10,9,11,13,14,14,16,8,9,21,13,19,11,13,9,13,16,17,12,9,7,12,12,8,9,14,12,11,17,12,14,8,9,9,9,12,6,..,..,..,..,10,5,..,..,6,..,..,5,9,..,6,Female,Muslim
חיתם,םתיח,67,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,.,..,..,..,..,..,12,10,..,12,6,..,..,..,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,..,.,.,.,Female,Muslim
חכמיה,הימכח,50,.,.,.,5,..,..,..,.,..,..,..,..,..,.,..,.,..,..,.,..,..,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Muslim
חלא,אלח,"5,836",.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,..,..,..,..,.,..,.,..,..,..,..,..,6,8,14,34,44,56,87,135,171,201,252,223,250,284,545,527,455,316,346,300,248,197,223,195,170,166,157,113,87,Female,Muslim
חלוד,דולח,420,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,..,..,..,..,10,14,17,20,10,17,13,15,..,..,..,..,6,9,8,..,7,9,8,15,15,7,12,17,13,7,12,6,9,7,9,..,..,..,8,..,..,..,7,6,..,5,..,..,..,..,..,11,6,5,..,..,5,Female,Muslim
חלוה,הולח,94,.,..,..,..,..,..,..,..,.,..,..,..,.,..,..,..,..,..,7,..,..,.,..,.,..,..,..,.,..,..,..,..,..,.,..,.,.,.,..,..,.,.,.,..,..,.,.,.,..,..,..,..,.,.,..,..,.,.,.,..,.,..,.,.,.,.,.,..,.,..,..,..,.,..,Female,Muslim
חלימה,המילח,"1,187",7,12,19,17,17,16,24,16,28,23,16,16,24,17,18,25,21,16,18,15,19,13,6,16,15,10,12,16,7,10,19,9,9,10,15,..,12,9,7,12,14,16,18,17,20,14,13,12,18,14,15,16,15,10,17,16,12,14,14,8,8,11,9,7,11,13,18,15,16,11,..,..,..,8,Female,Muslim
חמאדה,הדאמח,997,11,5,18,21,24,17,20,18,29,19,16,13,19,19,17,29,29,24,16,12,15,23,11,14,26,14,15,17,11,16,9,10,15,11,12,6,13,6,..,9,..,8,13,6,..,12,6,12,9,9,7,6,9,8,9,7,..,5,5,..,..,..,6,..,..,..,..,10,..,..,..,..,..,..,Female,Muslim
חנאן,ןאנח,"5,046",..,..,8,..,9,14,13,21,16,23,26,17,18,28,35,35,36,48,51,47,58,64,77,82,65,79,95,88,81,67,75,88,91,97,114,156,119,88,109,132,121,223,187,178,167,140,129,143,112,85,89,75,77,64,71,59,64,60,59,61,48,44,37,41,35,42,53,44,48,52,46,26,35,40,Female,Muslim
חנין,ןינח,"4,089",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,..,..,..,7,13,16,15,18,26,41,45,51,64,59,56,79,76,81,108,192,182,210,207,202,196,198,174,173,147,143,166,154,125,87,94,78,65,65,50,36,39,39,37,39,35,31,31,34,38,27,23,Female,Muslim
חניפה,הפינח,173,..,..,7,6,..,..,7,..,7,5,5,..,5,5,..,..,..,..,8,..,..,5,..,..,..,..,..,.,..,..,.,..,..,..,..,..,..,.,..,.,.,..,.,..,..,.,.,..,..,.,.,..,..,.,..,..,.,.,.,.,..,..,.,.,.,.,..,.,..,..,.,.,..,.,Female,Muslim
חנן,ןנח,144,.,.,.,.,.,.,.,..,..,..,..,.,..,..,..,.,.,.,.,.,.,..,..,..,..,5,5,11,8,8,10,..,..,..,5,9,5,..,..,..,5,..,..,5,..,..,..,.,.,..,.,.,..,..,..,..,.,.,.,..,.,.,..,.,..,.,.,..,..,..,..,.,..,.,Female,Muslim
חסן,ןסח,122,..,.,..,..,..,..,..,..,..,..,..,..,5,..,5,5,..,5,7,..,5,5,10,..,5,5,..,.,..,.,.,..,..,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,..,.,.,.,.,.,.,.,.,.,.,.,Female,Muslim
חסנאא,אאנסח,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,..,.,..,.,.,..,..,.,..,..,..,..,..,.,..,.,.,..,..,10,..,..,..,..,..,..,..,..,.,..,..,..,.,..,..,..,Female,Muslim
חסנה,הנסח,465,..,6,..,8,10,10,7,12,10,15,8,7,9,5,13,10,12,12,8,11,5,5,6,..,9,8,..,..,..,7,..,..,..,..,5,..,..,..,..,5,6,5,8,..,5,6,..,5,..,6,8,..,..,7,7,7,..,..,8,5,7,..,..,5,..,..,..,5,..,..,..,..,..,..,Female,Muslim
חפיזה,הזיפח,119,.,..,.,..,..,..,5,..,5,5,7,.,.,..,..,..,..,5,..,..,..,..,..,..,5,..,..,..,..,..,.,..,.,..,.,.,..,.,..,.,.,..,..,..,..,..,..,.,..,.,.,..,.,..,.,.,.,.,.,.,.,.,..,.,..,.,..,.,.,..,.,.,.,.,Female,Muslim
חראא,אארח,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,5,..,..,.,..,..,.,..,..,..,..,..,.,..,.,.,Female,Muslim
חרבה,הברח,115,5,..,..,..,..,.,..,.,.,..,..,..,..,..,..,.,..,.,..,..,..,5,..,..,..,8,9,7,..,.,..,..,..,..,..,.,..,..,.,.,..,.,.,..,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,Female,Muslim
חרביה,היברח,53,11,..,.,..,.,.,.,..,..,..,..,..,.,.,.,.,..,..,.,9,5,..,.,..,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,Female,Muslim
חרבייה,הייברח,31,5,..,..,..,.,.,.,.,.,.,..,.,.,..,.,..,..,.,.,6,.,..,..,..,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Muslim
חתאם,םאתח,760,..,..,10,..,6,16,12,9,12,13,16,22,20,23,20,15,16,13,22,16,30,28,41,34,28,31,20,16,18,8,7,5,9,..,6,..,5,5,8,8,13,7,7,9,..,..,6,6,7,..,6,6,5,8,..,..,.,..,..,5,..,5,7,5,6,..,..,5,..,..,6,..,..,..,Female,Muslim
טאלה,הלאט,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,.,..,..,..,..,..,..,..,.,..,5,.,..,..,..,..,..,..,.,..,Female,Muslim
טאליה,הילאט,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,5,5,..,..,..,7,..,..,Female,Muslim
טולין,ןילוט,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,8,..,..,.,6,11,..,9,5,5,5,..,8,11,Female,Muslim
טוליפ,פילוט,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,7,8,7,11,Female,Muslim
טיבא,אביט,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,9,..,5,5,..,5,5,..,.,..,..,..,..,.,.,.,..,Female,Muslim
טיבה,הביט,354,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,..,..,..,.,..,.,..,..,..,5,8,8,12,11,41,29,24,36,25,21,18,16,13,19,9,9,11,..,8,..,7,Female,Muslim
טיה,היט,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,5,Female,Muslim
